# z log_nh fraction_observed
3.162277660168340276e-02 2.295000000000000284e+01 1.205567833755348713e-02
3.162277660168340276e-02 2.300000000000000355e+01 1.126014751587716550e-02
3.162277660168340276e-02 2.305000000000000426e+01 1.107617309890214508e-02
3.162277660168340276e-02 2.310000000000000142e+01 1.089219868192682628e-02
3.162277660168340276e-02 2.315000000000000213e+01 1.071070868789755597e-02
3.162277660168340276e-02 2.320000000000000284e+01 1.068581357685787110e-02
3.162277660168340276e-02 2.325000000000000355e+01 1.066091846581817409e-02
3.162277660168340276e-02 2.330000000000000426e+01 1.063602335477877199e-02
3.162277660168340276e-02 2.335000000000000142e+01 1.063320929482991159e-02
3.162277660168340276e-02 2.340000000000000213e+01 1.063085966994049662e-02
3.162277660168340276e-02 2.345000000000000284e+01 1.062851004505110247e-02
3.162277660168340276e-02 2.350000000000000355e+01 1.062865470984741476e-02
3.162277660168340276e-02 2.355000000000000426e+01 1.062881186442523641e-02
3.162277660168340276e-02 2.360000000000000142e+01 1.062897428120299775e-02
3.162277660168340276e-02 2.365000000000000213e+01 1.063138146511468166e-02
3.162277660168340276e-02 2.370000000000000284e+01 1.063378864902637770e-02
3.162277660168340276e-02 2.375000000000000355e+01 1.063617868860185396e-02
3.162277660168340276e-02 2.380000000000000426e+01 1.063533488049898598e-02
3.162277660168340276e-02 2.385000000000000142e+01 1.063449107239611627e-02
3.162277660168340276e-02 2.390000000000000213e+01 1.063365109682033044e-02
3.162277660168340276e-02 2.395000000000000284e+01 1.063387490908497025e-02
3.162277660168340276e-02 2.400000000000000355e+01 1.063409872134960833e-02
3.162277660168340276e-02 2.405000000000000426e+01 1.063431650830158962e-02
3.162277660168340276e-02 2.410000000000000142e+01 1.063415505922746772e-02
3.162277660168340276e-02 2.415000000000000568e+01 1.063399361015334062e-02
3.162277660168340276e-02 2.420000000000000284e+01 1.063382999067414604e-02
3.162277660168340276e-02 2.425000000000000355e+01 1.063358773200952755e-02
3.162277660168340276e-02 2.430000000000000426e+01 1.063334547334491426e-02
3.162277660168340276e-02 2.435000000000000497e+01 1.063310321468029576e-02
3.162277660168340276e-02 2.440000000000000568e+01 1.063246898559656699e-02
3.162277660168340276e-02 2.445000000000000284e+01 1.063183280250324173e-02
3.162277660168340276e-02 2.450000000000000355e+01 1.063119689655846190e-02
3.162277660168340276e-02 2.455000000000000426e+01 1.063060499808908196e-02
3.162277660168340276e-02 2.460000000000000497e+01 1.063001309961970377e-02
3.162277660168340276e-02 2.465000000000000568e+01 1.062942120115033945e-02
3.162277660168340276e-02 2.470000000000000284e+01 1.062862051349132246e-02
3.162277660168340276e-02 2.475000000000000355e+01 1.062781853373520255e-02
3.162277660168340276e-02 2.480000000000000426e+01 1.062701655397907397e-02
3.162277660168340276e-02 2.485000000000000497e+01 1.062859053117661857e-02
3.162277660168340276e-02 2.490000000000000568e+01 1.063016590431984688e-02
3.162277660168340276e-02 2.495000000000000284e+01 1.063174163117164457e-02
3.162277660168340276e-02 2.500000000000000355e+01 1.063346161602039298e-02
3.162277660168340276e-02 2.505000000000000426e+01 1.063518160086911711e-02
3.162277660168340276e-02 2.510000000000000497e+01 1.063690158571784818e-02
3.162277660168340276e-02 2.515000000000000568e+01 1.063561302236144292e-02
3.162277660168340276e-02 2.520000000000000284e+01 1.063430199648041259e-02
3.162277660168340276e-02 2.525000000000000355e+01 1.063299097059937706e-02
3.162277660168340276e-02 2.530000000000000426e+01 1.063205343678049614e-02
3.162277660168340276e-02 2.535000000000000497e+01 1.063111906688932184e-02
3.162277660168340276e-02 2.540000000000000568e+01 1.063019552761815777e-02
3.162277660168340276e-02 2.545000000000000284e+01 1.063092087777832428e-02
3.162277660168340276e-02 2.550000000000000711e+01 1.063164622793851856e-02
3.162277660168340276e-02 2.555000000000000426e+01 1.063237157809870069e-02
3.162277660168340276e-02 2.560000000000000497e+01 1.063278061707562464e-02
3.162277660168340276e-02 2.565000000000000568e+01 1.063318820481214642e-02
3.162277660168340276e-02 2.570000000000000284e+01 1.063359482683987056e-02
3.162277660168340276e-02 2.575000000000000711e+01 1.063370485982082642e-02
3.162277660168340276e-02 2.580000000000000426e+01 1.063381489280177707e-02
3.162277660168340276e-02 2.585000000000000497e+01 1.063392492578273119e-02
3.162277660168340276e-02 2.590000000000000568e+01 1.063142101805871972e-02
3.162277660168340276e-02 2.595000000000000639e+01 1.062891537050485169e-02
3.349654391578234941e-02 2.000000000000000000e+01 9.984125380688713136e-01
3.349654391578234941e-02 2.005000000000000071e+01 9.937492426536699286e-01
3.349654391578234941e-02 2.010000000000000142e+01 9.890859481438148970e-01
3.349654391578234941e-02 2.014999999999999858e+01 9.843980475570008881e-01
3.349654391578234941e-02 2.019999999999999929e+01 9.781592164746186757e-01
3.349654391578234941e-02 2.025000000000000000e+01 9.719203853922332437e-01
3.349654391578234941e-02 2.030000000000000071e+01 9.656815543099213084e-01
3.349654391578234941e-02 2.035000000000000142e+01 9.570950947121047436e-01
3.349654391578234941e-02 2.039999999999999858e+01 9.484592574605036353e-01
3.349654391578234941e-02 2.044999999999999929e+01 9.398234202089907896e-01
3.349654391578234941e-02 2.050000000000000000e+01 9.283656498635862730e-01
3.349654391578234941e-02 2.055000000000000071e+01 9.168937493208945133e-01
3.349654391578234941e-02 2.060000000000000142e+01 9.054135801134273187e-01
3.349654391578234941e-02 2.065000000000000213e+01 8.904060667930783213e-01
3.349654391578234941e-02 2.069999999999999929e+01 8.753985534729841200e-01
3.349654391578234941e-02 2.075000000000000000e+01 8.603695612582364927e-01
3.349654391578234941e-02 2.080000000000000071e+01 8.412890412829218123e-01
3.349654391578234941e-02 2.085000000000000142e+01 8.222085213076408827e-01
3.349654391578234941e-02 2.090000000000000213e+01 8.031122501549765591e-01
3.349654391578234941e-02 2.094999999999999929e+01 7.796437609422445236e-01
3.349654391578234941e-02 2.100000000000000000e+01 7.561752717297010040e-01
3.349654391578234941e-02 2.105000000000000071e+01 7.326466869836669726e-01
3.349654391578234941e-02 2.110000000000000142e+01 7.053355950657166362e-01
3.349654391578234941e-02 2.115000000000000213e+01 6.780245031470735206e-01
3.349654391578234941e-02 2.120000000000000284e+01 6.506435521175745196e-01
3.349654391578234941e-02 2.125000000000000000e+01 6.207313926567435969e-01
3.349654391578234941e-02 2.130000000000000071e+01 5.908192331962639487e-01
3.349654391578234941e-02 2.135000000000000142e+01 5.609070737357260139e-01
3.349654391578234941e-02 2.140000000000000213e+01 5.296891665707669228e-01
3.349654391578234941e-02 2.145000000000000284e+01 4.984647497767525359e-01
3.349654391578234941e-02 2.150000000000000000e+01 4.672467904356558122e-01
3.349654391578234941e-02 2.155000000000000071e+01 4.370542540728199477e-01
3.349654391578234941e-02 2.160000000000000142e+01 4.068617177108048710e-01
3.349654391578234941e-02 2.165000000000000213e+01 3.766691813477991979e-01
3.349654391578234941e-02 2.170000000000000284e+01 3.486068583530367859e-01
3.349654391578234941e-02 2.175000000000000000e+01 3.205577181067830184e-01
3.349654391578234941e-02 2.180000000000000071e+01 2.925085778604337161e-01
3.349654391578234941e-02 2.185000000000000142e+01 2.676069601533503928e-01
3.349654391578234941e-02 2.190000000000000213e+01 2.427071909445396580e-01
3.349654391578234941e-02 2.195000000000000284e+01 2.178165491488692207e-01
3.349654391578234941e-02 2.200000000000000000e+01 1.966480660865380647e-01
3.349654391578234941e-02 2.205000000000000071e+01 1.754795830244762489e-01
3.349654391578234941e-02 2.210000000000000142e+01 1.543110999623795720e-01
3.349654391578234941e-02 2.215000000000000213e+01 1.369593649406135039e-01
3.349654391578234941e-02 2.220000000000000284e+01 1.196361263978331785e-01
3.349654391578234941e-02 2.225000000000000000e+01 1.023128878550438187e-01
3.349654391578234941e-02 2.230000000000000071e+01 8.908714082299215575e-02
3.349654391578234941e-02 2.235000000000000142e+01 7.589610389840530102e-02
3.349654391578234941e-02 2.240000000000000213e+01 6.273345519797808578e-02
3.349654391578234941e-02 2.245000000000000284e+01 5.389270167390433630e-02
3.349654391578234941e-02 2.250000000000000355e+01 4.505194814953571852e-02
3.349654391578234941e-02 2.255000000000000426e+01 3.621119462527525729e-02
3.349654391578234941e-02 2.260000000000000142e+01 3.105709662150788614e-02
3.349654391578234941e-02 2.265000000000000213e+01 2.591991261371798944e-02
3.349654391578234941e-02 2.270000000000000284e+01 2.079171928017990376e-02
3.349654391578234941e-02 2.275000000000000355e+01 1.842508576637916229e-02
3.349654391578234941e-02 2.280000000000000426e+01 1.605845225257037170e-02
3.349654391578234941e-02 2.285000000000000142e+01 1.369181873876574099e-02
3.349654391578234941e-02 2.290000000000000213e+01 1.288299067855021816e-02
3.349654391578234941e-02 2.295000000000000284e+01 1.207519934221643401e-02
3.349654391578234941e-02 2.300000000000000355e+01 1.126740800588913773e-02
3.349654391578234941e-02 2.305000000000000426e+01 1.107956474142302548e-02
3.349654391578234941e-02 2.310000000000000142e+01 1.089172147695660793e-02
3.349654391578234941e-02 2.315000000000000213e+01 1.070641111597546435e-02
3.349654391578234941e-02 2.320000000000000284e+01 1.068075139963704442e-02
3.349654391578234941e-02 2.325000000000000355e+01 1.065509168329860888e-02
3.349654391578234941e-02 2.330000000000000426e+01 1.062943196696047692e-02
3.349654391578234941e-02 2.335000000000000142e+01 1.062656706407989413e-02
3.349654391578234941e-02 2.340000000000000213e+01 1.062418160896199532e-02
3.349654391578234941e-02 2.345000000000000284e+01 1.062179615384412426e-02
3.349654391578234941e-02 2.350000000000000355e+01 1.062190276780422549e-02
3.349654391578234941e-02 2.355000000000000426e+01 1.062202186042648065e-02
3.349654391578234941e-02 2.360000000000000142e+01 1.062214611280510798e-02
3.349654391578234941e-02 2.365000000000000213e+01 1.062447143159005007e-02
3.349654391578234941e-02 2.370000000000000284e+01 1.062679675037500604e-02
3.349654391578234941e-02 2.375000000000000355e+01 1.062910580494376422e-02
3.349654391578234941e-02 2.380000000000000426e+01 1.062834702433275436e-02
3.349654391578234941e-02 2.385000000000000142e+01 1.062758824372175143e-02
3.349654391578234941e-02 2.390000000000000213e+01 1.062683295930118114e-02
3.349654391578234941e-02 2.395000000000000284e+01 1.062704810634594078e-02
3.349654391578234941e-02 2.400000000000000355e+01 1.062726325339070042e-02
3.349654391578234941e-02 2.405000000000000426e+01 1.062747267813975161e-02
3.349654391578234941e-02 2.410000000000000142e+01 1.062732193889278157e-02
3.349654391578234941e-02 2.415000000000000568e+01 1.062717119964580112e-02
3.349654391578234941e-02 2.420000000000000284e+01 1.062701493776047924e-02
3.349654391578234941e-02 2.425000000000000355e+01 1.062665857692234213e-02
3.349654391578234941e-02 2.430000000000000426e+01 1.062630221608420675e-02
3.349654391578234941e-02 2.435000000000000497e+01 1.062594585524606963e-02
3.349654391578234941e-02 2.440000000000000568e+01 1.062539992928745493e-02
3.349654391578234941e-02 2.445000000000000284e+01 1.062485305832878979e-02
3.349654391578234941e-02 2.450000000000000355e+01 1.062430602810392720e-02
3.349654391578234941e-02 2.455000000000000426e+01 1.062373370854651639e-02
3.349654391578234941e-02 2.460000000000000497e+01 1.062316138898910210e-02
3.349654391578234941e-02 2.465000000000000568e+01 1.062258906943169823e-02
3.349654391578234941e-02 2.470000000000000284e+01 1.062177466590437380e-02
3.349654391578234941e-02 2.475000000000000355e+01 1.062095876423435788e-02
3.349654391578234941e-02 2.480000000000000426e+01 1.062014286256434542e-02
3.349654391578234941e-02 2.485000000000000497e+01 1.062168225385426261e-02
3.349654391578234941e-02 2.490000000000000568e+01 1.062322302894915145e-02
3.349654391578234941e-02 2.495000000000000284e+01 1.062476423123150451e-02
3.349654391578234941e-02 2.500000000000000355e+01 1.062647965945437770e-02
3.349654391578234941e-02 2.505000000000000426e+01 1.062819508767722833e-02
3.349654391578234941e-02 2.510000000000000497e+01 1.062991051590008069e-02
3.349654391578234941e-02 2.515000000000000568e+01 1.062871269658590898e-02
3.349654391578234941e-02 2.520000000000000284e+01 1.062749312628418624e-02
3.349654391578234941e-02 2.525000000000000355e+01 1.062627355598246177e-02
3.349654391578234941e-02 2.530000000000000426e+01 1.062528305219441992e-02
3.349654391578234941e-02 2.535000000000000497e+01 1.062429448887569801e-02
3.349654391578234941e-02 2.540000000000000568e+01 1.062331689321821537e-02
3.349654391578234941e-02 2.545000000000000284e+01 1.062400905060135320e-02
3.349654391578234941e-02 2.550000000000000711e+01 1.062470120798451705e-02
3.349654391578234941e-02 2.555000000000000426e+01 1.062539336536767048e-02
3.349654391578234941e-02 2.560000000000000497e+01 1.062578290536846971e-02
3.349654391578234941e-02 2.565000000000000568e+01 1.062617105695622295e-02
3.349654391578234941e-02 2.570000000000000284e+01 1.062655828616062594e-02
3.349654391578234941e-02 2.575000000000000711e+01 1.062666223245398688e-02
3.349654391578234941e-02 2.580000000000000426e+01 1.062676617874734435e-02
3.349654391578234941e-02 2.585000000000000497e+01 1.062687012504070529e-02
3.349654391578234941e-02 2.590000000000000568e+01 1.062441267152753818e-02
3.349654391578234941e-02 2.595000000000000639e+01 1.062195351315555446e-02
3.548133892335709333e-02 2.000000000000000000e+01 9.982506947384282014e-01
3.548133892335709333e-02 2.005000000000000071e+01 9.935991620096510379e-01
3.548133892335709333e-02 2.010000000000000142e+01 9.889476301839367212e-01
3.548133892335709333e-02 2.014999999999999858e+01 9.842715671867239280e-01
3.548133892335709333e-02 2.019999999999999929e+01 9.780492950139022534e-01
3.548133892335709333e-02 2.025000000000000000e+01 9.718270228410771372e-01
3.548133892335709333e-02 2.030000000000000071e+01 9.656047506683249626e-01
3.548133892335709333e-02 2.035000000000000142e+01 9.570400545204725828e-01
3.548133892335709333e-02 2.039999999999999858e+01 9.484260901858967419e-01
3.548133892335709333e-02 2.044999999999999929e+01 9.398121258514084975e-01
3.548133892335709333e-02 2.050000000000000000e+01 9.283825911403926767e-01
3.548133892335709333e-02 2.055000000000000071e+01 9.169389580919702354e-01
3.548133892335709333e-02 2.060000000000000142e+01 9.054870796893065288e-01
3.548133892335709333e-02 2.065000000000000213e+01 8.905178012553585098e-01
3.548133892335709333e-02 2.069999999999999929e+01 8.755485228216645099e-01
3.548133892335709333e-02 2.075000000000000000e+01 8.605578040311940846e-01
3.548133892335709333e-02 2.080000000000000071e+01 8.415228268150527491e-01
3.548133892335709333e-02 2.085000000000000142e+01 8.224878495989446092e-01
3.548133892335709333e-02 2.090000000000000213e+01 8.034371498164271097e-01
3.548133892335709333e-02 2.094999999999999929e+01 7.800221738192070209e-01
3.548133892335709333e-02 2.100000000000000000e+01 7.566071978221756700e-01
3.548133892335709333e-02 2.105000000000000071e+01 7.331321780049295800e-01
3.548133892335709333e-02 2.110000000000000142e+01 7.058779059305406722e-01
3.548133892335709333e-02 2.115000000000000213e+01 6.786236338554600955e-01
3.548133892335709333e-02 2.120000000000000284e+01 6.512993543659205686e-01
3.548133892335709333e-02 2.125000000000000000e+01 6.214384929536668212e-01
3.548133892335709333e-02 2.130000000000000071e+01 5.915776315417639042e-01
3.548133892335709333e-02 2.135000000000000142e+01 5.617167701298028115e-01
3.548133892335709333e-02 2.140000000000000213e+01 5.305378264759941231e-01
3.548133892335709333e-02 2.145000000000000284e+01 4.993523117009540102e-01
3.548133892335709333e-02 2.150000000000000000e+01 4.681731148685128185e-01
